site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
320402110592201,1946-10-10 12:00:00,37.48,Approved,11.42,2531.52
320402110592201,1947-02-27 12:00:00,36.82,Approved,11.22,2532.18
320402110592201,1947-10-29 12:00:00,38.24,Approved,11.66,2530.76
320402110592201,1949-06-27 12:00:00,40.26,Approved,12.27,2528.74
320402110592201,1949-10-14 12:00:00,40.25,Approved,12.27,2528.75
320402110592201,1950-09-15 12:00:00,40.75,Approved,12.42,2528.25
320402110592201,1953-01-13 12:00:00,41.51,Approved,12.65,2527.49
320402110592201,1953-02-11 12:00:00,42.42,Approved,12.93,2526.58
320402110592201,1953-04-01 12:00:00,43.6,Approved,13.29,2525.4
320402110592201,1955-01-07 12:00:00,41.17,Approved,12.55,2527.83
320402110592201,1955-02-14 12:00:00,41.8,Approved,12.74,2527.2
320402110592201,1956-01-04 12:00:00,41.12,Approved,12.53,2527.88
320402110592201,1956-02-16 12:00:00,40.98,Approved,12.49,2528.02
320402110592201,1957-02-01 12:00:00,51.98,Approved,15.84,2517.02
320402110592201,1958-01-31 12:00:00,45.04,Approved,13.73,2523.96
320402110592201,1959-02-04 12:00:00,45.38,Approved,13.83,2523.62
320402110592201,1960-02-05 12:00:00,46.99,Approved,14.32,2522.01
320402110592201,1961-02-03 12:00:00,47.95,Approved,14.62,2521.05
320402110592201,1962-02-05 12:00:00,49.81,Approved,15.18,2519.19
320402110592201,1962-04-26 12:00:00,51.57,Approved,15.72,2517.43
320402110592201,1962-10-22 12:00:00,52.62,Approved,16.04,2516.38
320402110592201,1963-02-07 12:00:00,52.75,Approved,16.08,2516.25
320402110592201,1963-10-30 12:00:00,56.13,Approved,17.11,2512.87
320402110592201,1964-02-03 12:00:00,53.09,Approved,16.18,2515.91
320402110592201,1964-08-01 12:00:00,56.86,Approved,17.33,2512.14
320402110592201,1964-10-26 12:00:00,56.65,Approved,17.27,2512.35
320402110592201,1965-01-07 12:00:00,55.2,Approved,16.82,2513.8
320402110592201,1965-02-08 12:00:00,54.51,Approved,16.61,2514.49
320402110592201,1965-10-07 12:00:00,61.62,Approved,18.78,2507.38
320402110592201,1966-02-22 12:00:00,59.23,Approved,18.05,2509.77
320402110592201,1966-11-04 12:00:00,62.28,Approved,18.98,2506.72
320402110592201,1968-02-02 12:00:00,79.85,Approved,24.34,2489.15
320402110592201,1968-11-04 12:00:00,79.42,Approved,24.21,2489.58
320402110592201,1969-11-01 12:00:00,69.54,Approved,21.2,2499.46
320402110592201,1970-12-01 12:00:00,70.7,Approved,21.55,2498.3
320402110592201,1978-05-03 12:00:00,155.5,Approved,47.4,2413.5
320402110592201,1981-12-17 12:00:00,110.7,Approved,33.74,2458.3
320413110593001,1934-01-01 12:00:00,19.67,Approved,6.0,2541.33
320413110593001,1934-04-01 12:00:00,19.68,Approved,6.0,2541.32
320413110593001,1934-05-01 12:00:00,20.36,Approved,6.21,2540.64
320413110593001,1934-08-01 12:00:00,21.53,Approved,6.56,2539.47
320413110593001,1934-09-01 12:00:00,21.58,Approved,6.58,2539.42
320413110593001,1934-11-01 12:00:00,21.66,Approved,6.6,2539.34
320413110593001,1934-12-01 12:00:00,21.32,Approved,6.5,2539.68
320413110593001,1935-01-01 12:00:00,20.11,Approved,6.13,2540.89
320413110593001,1935-03-01 12:00:00,20.3,Approved,6.19,2540.7
320413110593001,1935-06-01 12:00:00,21.42,Approved,6.53,2539.58
320413110593001,1935-08-01 12:00:00,22.78,Approved,6.94,2538.22
320413110593001,1935-12-01 12:00:00,21.15,Approved,6.45,2539.85
320413110593001,1936-02-01 12:00:00,21.15,Approved,6.45,2539.85
320413110593001,1936-04-01 12:00:00,21.04,Approved,6.41,2539.96
320413110593001,1936-07-17 12:00:00,22.52,Approved,6.86,2538.48
320413110593001,1937-02-01 12:00:00,21.66,Approved,6.6,2539.34
320413110593001,1937-06-16 12:00:00,23.0,Approved,7.01,2538.0
320413110593001,1937-07-15 12:00:00,23.59,Approved,7.19,2537.41
320413110593001,1937-08-19 12:00:00,24.04,Approved,7.33,2536.96
320413110593001,1937-09-01 12:00:00,24.34,Approved,7.42,2536.66
320413110593001,1937-10-01 12:00:00,24.24,Approved,7.39,2536.76
320413110593001,1937-11-17 12:00:00,24.11,Approved,7.35,2536.89
320413110593001,1937-12-21 12:00:00,23.65,Approved,7.21,2537.35
320413110593001,1938-02-01 12:00:00,23.7,Approved,7.22,2537.3
320413110593001,1938-03-16 12:00:00,23.55,Approved,7.18,2537.45
320413110593001,1938-04-14 12:00:00,24.2,Approved,7.38,2536.8
320413110593001,1938-05-16 12:00:00,24.29,Approved,7.4,2536.71
320413110593001,1938-10-01 12:00:00,24.93,Approved,7.6,2536.07
320413110593001,1938-11-01 12:00:00,24.64,Approved,7.51,2536.36
320413110593001,1938-12-01 12:00:00,24.33,Approved,7.42,2536.67
320413110593001,1939-01-01 12:00:00,23.02,Approved,7.02,2537.98
320413110593001,1939-02-01 12:00:00,23.6,Approved,7.19,2537.4
320413110593001,1939-03-01 12:00:00,23.5,Approved,7.16,2537.5
320413110593001,1939-04-01 12:00:00,23.92,Approved,7.29,2537.08
320413110593001,1939-05-01 12:00:00,24.65,Approved,7.51,2536.35
320413110593001,1939-07-01 12:00:00,25.44,Approved,7.75,2535.56
320413110593001,1939-08-01 12:00:00,25.09,Approved,7.65,2535.91
320413110593001,1939-09-01 12:00:00,25.0,Approved,7.62,2536.0
320413110593001,1939-11-01 12:00:00,24.93,Approved,7.6,2536.07
320413110593001,1940-02-01 12:00:00,24.2,Approved,7.38,2536.8
320413110593001,1940-06-01 12:00:00,25.41,Approved,7.74,2535.59
320413110593001,1940-07-01 12:00:00,25.7,Approved,7.83,2535.3
320413110593001,1940-09-01 12:00:00,25.9,Approved,7.89,2535.1
320413110593001,1940-10-01 12:00:00,25.85,Approved,7.88,2535.15
320413110593001,1941-01-01 12:00:00,24.78,Approved,7.55,2536.22
320413110593001,1941-03-01 12:00:00,24.04,Approved,7.33,2536.96
320413110593001,1941-06-16 12:00:00,25.26,Approved,7.7,2535.74
320413110593001,1941-10-24 12:00:00,25.97,Approved,7.92,2535.03
320413110593001,1942-02-26 12:00:00,25.43,Approved,7.75,2535.57
320413110593001,1942-10-01 12:00:00,27.7,Approved,8.44,2533.3
320413110593001,1942-10-20 12:00:00,27.97,Approved,8.53,2533.03
320413110593001,1943-03-31 12:00:00,27.48,Approved,8.38,2533.52
320413110593001,1943-10-20 12:00:00,27.69,Approved,8.44,2533.31
320413110593001,1944-03-22 12:00:00,28.07,Approved,8.56,2532.93
320413110593001,1944-06-26 12:00:00,29.11,Approved,8.87,2531.89
320413110593001,1944-10-26 12:00:00,28.43,Approved,8.67,2532.57
320413110593001,1945-03-20 12:00:00,28.65,Approved,8.73,2532.35
320413110593001,1945-06-19 12:00:00,29.39,Approved,8.96,2531.61
320413110593001,1945-10-13 12:00:00,29.71,Approved,9.06,2531.29
320413110593001,1946-06-25 12:00:00,30.65,Approved,9.34,2530.35
320413110593001,1946-10-13 12:00:00,28.82,Approved,8.78,2532.18
320413110593001,1947-07-15 12:00:00,30.67,Approved,9.35,2530.33
320413110593001,1947-10-10 12:00:00,29.47,Approved,8.98,2531.53
320413110593001,1948-06-28 12:00:00,31.67,Approved,9.65,2529.33
320413110593001,1948-10-29 12:00:00,30.62,Approved,9.33,2530.38
320413110593001,1949-02-01 12:00:00,30.31,Approved,9.24,2530.69
320413110593001,1949-10-18 12:00:00,32.4,Approved,9.88,2528.6
320413110593001,1950-09-15 12:00:00,32.36,Approved,9.86,2528.64
320413110593001,1953-01-01 12:00:00,33.8,Approved,10.3,2527.2
320413110593001,1953-02-16 12:00:00,34.16,Approved,10.41,2526.84
320413110593001,1954-02-01 12:00:00,39.23,Approved,11.96,2521.77
320413110593001,1954-02-15 12:00:00,39.12,Approved,11.92,2521.88
320413110593001,1955-01-05 12:00:00,37.88,Approved,11.55,2523.12
320413110593001,1955-02-14 12:00:00,37.63,Approved,11.47,2523.37
320413110593001,1956-01-04 12:00:00,36.73,Approved,11.2,2524.27
320413110593001,1956-02-16 12:00:00,36.35,Approved,11.08,2524.65
320413110593001,1958-01-31 12:00:00,40.88,Approved,12.46,2520.12
320413110593001,1959-02-04 12:00:00,40.78,Approved,12.43,2520.22
320413110593001,1960-02-05 12:00:00,43.25,Approved,13.18,2517.75
320413110593001,1961-02-03 12:00:00,44.16,Approved,13.46,2516.84
320413110593001,1962-02-05 12:00:00,47.03,Approved,14.33,2513.97
320413110593001,1962-04-26 12:00:00,49.48,Approved,15.08,2511.52
320413110593001,1962-10-22 12:00:00,49.26,Approved,15.01,2511.74
320413110593001,1963-10-30 12:00:00,55.1,Approved,16.79,2505.9
320413110593001,1964-02-03 12:00:00,49.08,Approved,14.96,2511.92
320413110593001,1964-08-01 12:00:00,53.35,Approved,16.26,2507.65
320413110593001,1964-10-26 12:00:00,53.02,Approved,16.16,2507.98
320413110593001,1965-01-07 12:00:00,52.45,Approved,15.99,2508.55
320413110593001,1966-02-22 12:00:00,55.22,Approved,16.83,2505.78
320413110593001,1966-10-07 12:00:00,59.0,Approved,17.98,2502.0
320413110593001,1966-11-04 12:00:00,62.82,Approved,19.15,2498.18
320413110593001,1967-11-02 12:00:00,66.69,Approved,20.33,2494.31
320413110593001,1967-12-21 12:00:00,36.69,Approved,11.18,2524.31
320413110593001,1968-02-02 12:00:00,67.2,Approved,20.48,2493.8
320413110593001,1968-11-04 12:00:00,72.84,Approved,22.2,2488.16
320413110593001,1969-11-01 12:00:00,67.2,Approved,20.48,2493.8
320413110593001,1970-12-01 12:00:00,71.2,Approved,21.7,2489.8
320413110593001,1976-02-01 12:00:00,89.6,Approved,27.31,2471.4
320413110593001,1977-02-01 12:00:00,91.15,Approved,27.78,2469.85
320413110593001,1978-02-01 12:00:00,92.3,Approved,28.13,2468.7
320413110593001,1979-02-01 12:00:00,90.65,Approved,27.63,2470.35
320413110593001,1979-11-19 12:00:00,92.2,Approved,28.1,2468.8
320413110593001,1981-12-17 12:00:00,107.9,Approved,32.89,2453.1
320413110593001,1983-12-16 12:00:00,109.8,Approved,33.47,2451.2
320413110593001,1984-12-11 12:00:00,109.9,Approved,33.5,2451.1
320413110593001,1985-06-18 12:00:00,110.0,Approved,33.53,2451.0
320413110593001,1985-12-04 12:00:00,109.7,Approved,33.44,2451.3
320413110593001,1986-06-05 12:00:00,111.2,Approved,33.89,2449.8
320413110593001,1986-12-10 12:00:00,110.1,Approved,33.56,2450.9
320413110593001,1987-06-03 12:00:00,109.7,Approved,33.44,2451.3
320413110593001,1987-12-03 12:00:00,115.8,Approved,35.3,2445.2
320413110593001,1988-06-07 12:00:00,111.1,Approved,33.86,2449.9
320413110593001,1988-12-08 12:00:00,110.3,Approved,33.62,2450.7
320413110593001,1990-12-11 12:00:00,111.22,Approved,33.9,2449.78
320430110550801,1963-12-22 12:00:00,127.95,Approved,39.0,2545.05
320430110550801,1964-02-01 12:00:00,128.31,Approved,39.11,2544.69
320430110550801,1964-10-28 12:00:00,147.37,Approved,44.92,2525.63
320430110550801,1965-02-08 12:00:00,133.21,Approved,40.6,2539.79
320430110550801,1965-06-04 12:00:00,131.1,Approved,39.96,2541.9
320430110550801,1965-08-06 12:00:00,131.2,Approved,39.99,2541.8
320430110550801,1965-09-27 12:00:00,129.7,Approved,39.53,2543.3
320430110550801,1965-10-15 12:00:00,132.5,Approved,40.39,2540.5
320430110550801,1965-12-15 12:00:00,133.7,Approved,40.75,2539.3
320430110550801,1966-01-15 12:00:00,133.7,Approved,40.75,2539.3
320430110550801,1966-02-21 12:00:00,134.16,Approved,40.89,2538.84
320430110550801,1966-03-04 12:00:00,131.2,Approved,39.99,2541.8
320430110550801,1966-03-17 12:00:00,134.7,Approved,41.06,2538.3
320430110550801,1966-04-19 12:00:00,134.1,Approved,40.87,2538.9
320430110550801,1966-05-15 12:00:00,134.7,Approved,41.06,2538.3
320430110550801,1966-06-17 12:00:00,131.2,Approved,39.99,2541.8
320430110550801,1966-07-15 12:00:00,135.7,Approved,41.36,2537.3
320430110550801,1966-08-22 12:00:00,140.0,Approved,42.67,2533.0
320430110550801,1966-09-15 12:00:00,140.2,Approved,42.73,2532.8
320430110550801,1966-10-15 12:00:00,139.7,Approved,42.58,2533.3
320430110550801,1966-11-04 12:00:00,153.4,Approved,46.76,2519.6
320430110550801,1966-11-18 12:00:00,140.8,Approved,42.92,2532.2
320430110550801,1966-12-28 12:00:00,142.1,Approved,43.31,2530.9
320430110550801,1967-01-15 12:00:00,153.3,Approved,46.73,2519.7
320430110550801,1967-02-20 12:00:00,153.7,Approved,46.85,2519.3
320430110550801,1967-03-16 12:00:00,156.7,Approved,47.76,2516.3
320430110550801,1967-04-11 12:00:00,157.7,Approved,48.07,2515.3
320430110550801,1967-05-16 12:00:00,159.8,Approved,48.71,2513.2
320430110550801,1967-07-20 12:00:00,162.0,Approved,49.38,2511.0
320430110550801,1967-08-28 12:00:00,162.4,Approved,49.5,2510.6
320430110550801,1967-09-01 12:00:00,163.7,Approved,49.9,2509.3
320430110550801,1967-11-20 12:00:00,163.7,Approved,49.9,2509.3
320430110550801,1968-01-18 12:00:00,159.6,Approved,48.65,2513.4
320430110550801,1968-02-16 12:00:00,159.5,Approved,48.62,2513.5
320430110550801,1968-03-01 12:00:00,148.1,Approved,45.14,2524.9
320430110550801,1968-04-19 12:00:00,149.2,Approved,45.48,2523.8
320430110550801,1968-05-16 12:00:00,144.6,Approved,44.07,2528.4
320430110550801,1968-06-17 12:00:00,149.5,Approved,45.57,2523.5
320430110550801,1980-01-29 12:00:00,162.0,Approved,49.38,2511.0
320430110550801,1980-08-07 12:00:00,164.7,Approved,50.2,2508.3
320430110550801,1980-12-30 12:00:00,162.3,Approved,49.47,2510.7
320430110550801,1981-07-13 12:00:00,167.0,Approved,50.9,2506.0
320430110550801,1982-01-04 12:00:00,149.1,Approved,45.45,2523.9
320430110550801,1982-12-01 12:00:00,165.8,Approved,50.54,2507.2
320430110550801,1984-01-06 12:00:00,170.6,Approved,52.0,2502.4
320430110550801,1985-01-03 12:00:00,177.4,Approved,54.07,2495.6
320430110550801,1986-01-09 12:00:00,173.4,Approved,52.85,2499.6
320430110550801,1986-12-23 12:00:00,176.8,Approved,53.89,2496.2
320430110550801,1987-12-07 12:00:00,182.4,Approved,55.6,2490.6
320430110550801,1987-12-28 12:00:00,180.1,Approved,54.89,2492.9
320430110550801,1991-01-11 12:00:00,170.33,Approved,51.92,2502.67
320430110550801,1992-01-21 12:00:00,183.5,Approved,55.93,2489.5
320540110573401,1964-05-01 12:00:00,90.0,Approved,27.43,2497.0
320540110573401,1964-11-12 12:00:00,90.35,Approved,27.54,2496.65
320540110573401,1965-02-08 12:00:00,92.28,Approved,28.13,2494.72
320540110573401,1965-03-01 12:00:00,91.0,Approved,27.74,2496.0
320540110573401,1965-06-21 12:00:00,103.5,Approved,31.55,2483.5
320540110573401,1966-05-01 12:00:00,103.5,Approved,31.55,2483.5
320540110573401,1967-03-01 12:00:00,103.5,Approved,31.55,2483.5
320540110573401,1967-11-30 12:00:00,95.64,Approved,29.15,2491.36
320540110573401,1968-11-05 12:00:00,107.93,Approved,32.9,2479.07
320540110573401,1973-10-01 12:00:00,115.0,Approved,35.05,2472.0
320540110573401,1975-01-01 12:00:00,121.5,Approved,37.03,2465.5
320540110573401,1975-12-01 12:00:00,122.8,Approved,37.43,2464.2
320540110573401,1976-12-01 12:00:00,117.3,Approved,35.75,2469.7
320540110573401,1977-03-01 12:00:00,119.7,Approved,36.48,2467.3
320540110573401,1977-12-01 12:00:00,120.1,Approved,36.61,2466.9
320540110573401,1978-12-01 12:00:00,119.7,Approved,36.48,2467.3
320540110573401,1979-03-01 12:00:00,119.4,Approved,36.39,2467.6
320540110573401,1979-12-25 12:00:00,118.28,Approved,36.05,2468.72
320540110573401,1980-01-25 12:00:00,118.2,Approved,36.03,2468.8
320540110573401,1980-02-25 12:00:00,117.62,Approved,35.85,2469.38
320540110573401,1980-03-25 12:00:00,118.0,Approved,35.97,2469.0
320540110573401,1980-04-25 12:00:00,118.31,Approved,36.06,2468.69
320540110573401,1980-05-25 12:00:00,118.5,Approved,36.12,2468.5
320540110573401,1980-06-25 12:00:00,118.9,Approved,36.24,2468.1
320540110573401,1980-07-25 12:00:00,118.99,Approved,36.27,2468.01
320540110573401,1980-08-25 12:00:00,118.93,Approved,36.25,2468.07
320540110573401,1980-09-25 12:00:00,118.97,Approved,36.26,2468.03
320540110573401,1980-10-25 12:00:00,118.57,Approved,36.14,2468.43
320540110573401,1980-12-25 12:00:00,119.37,Approved,36.38,2467.63
320540110573401,1981-01-25 12:00:00,119.4,Approved,36.39,2467.6
320540110573401,1981-02-25 12:00:00,119.24,Approved,36.34,2467.76
320540110573401,1981-03-25 12:00:00,119.64,Approved,36.47,2467.36
320540110573401,1981-04-25 12:00:00,119.65,Approved,36.47,2467.35
320540110573401,1981-05-25 12:00:00,119.23,Approved,36.34,2467.77
320540110573401,1981-06-25 12:00:00,119.67,Approved,36.48,2467.33
320540110573401,1981-07-25 12:00:00,119.76,Approved,36.5,2467.24
320540110573401,1981-08-25 12:00:00,119.87,Approved,36.54,2467.13
320540110573401,1981-09-25 12:00:00,119.84,Approved,36.53,2467.16
320540110573401,1981-10-25 12:00:00,119.4,Approved,36.39,2467.6
320540110573401,1981-11-25 12:00:00,119.68,Approved,36.48,2467.32
320540110573401,1981-12-18 12:00:00,120.0,Approved,36.58,2467.0
320540110573401,1981-12-25 12:00:00,120.03,Approved,36.59,2466.97
320540110573401,1982-01-25 12:00:00,119.92,Approved,36.55,2467.08
320540110573401,1982-02-25 12:00:00,119.98,Approved,36.57,2467.02
320540110573401,1982-03-25 12:00:00,120.08,Approved,36.6,2466.92
320540110573401,1982-04-25 12:00:00,120.27,Approved,36.66,2466.73
320540110573401,1982-05-25 12:00:00,120.39,Approved,36.69,2466.61
320540110573401,1982-06-25 12:00:00,120.48,Approved,36.72,2466.52
320540110573401,1982-07-25 12:00:00,120.56,Approved,36.75,2466.44
320540110573401,1982-08-25 12:00:00,120.82,Approved,36.83,2466.18
320540110573401,1982-09-25 12:00:00,120.61,Approved,36.76,2466.39
320540110573401,1982-10-25 12:00:00,120.2,Approved,36.64,2466.8
320540110573401,1982-11-29 12:00:00,119.8,Approved,36.52,2467.2
320540110573401,1982-12-29 12:00:00,119.05,Approved,36.29,2467.95
320540110573401,1983-01-24 12:00:00,119.4,Approved,36.39,2467.6
320540110573401,1983-02-23 12:00:00,119.9,Approved,36.55,2467.1
320540110573401,1983-03-28 12:00:00,119.9,Approved,36.55,2467.1
320540110573401,1983-04-26 12:00:00,119.5,Approved,36.42,2467.5
320540110573401,1983-05-25 12:00:00,119.8,Approved,36.52,2467.2
320540110573401,1983-06-27 12:00:00,120.2,Approved,36.64,2466.8
320540110573401,1983-07-26 12:00:00,119.5,Approved,36.42,2467.5
320540110573401,1983-08-26 12:00:00,119.7,Approved,36.48,2467.3
320540110573401,1983-09-22 12:00:00,120.1,Approved,36.61,2466.9
320540110573401,1983-10-27 12:00:00,120.1,Approved,36.61,2466.9
320540110573401,1983-11-04 16:05:00,120.03,Approved,36.59,2466.97
320540110573401,1983-11-21 12:00:00,119.8,Approved,36.52,2467.2
320540110573401,1983-12-02 18:15:00,119.58,Approved,36.45,2467.42
320540110573401,1983-12-30 12:00:00,119.2,Approved,36.33,2467.8
320540110573401,1984-01-17 23:30:00,118.83,Approved,36.22,2468.17
320540110573401,1984-01-26 12:00:00,118.9,Approved,36.24,2468.1
320540110573401,1984-02-10 18:00:00,118.5,Approved,36.12,2468.5
320540110573401,1984-02-27 12:00:00,118.7,Approved,36.18,2468.3
320540110573401,1984-03-09 19:15:00,118.64,Approved,36.16,2468.36
320540110573401,1984-03-23 12:00:00,118.7,Approved,36.18,2468.3
320540110573401,1984-04-07 19:30:00,118.56,Approved,36.14,2468.44
320540110573401,1984-05-06 21:00:00,118.31,Approved,36.06,2468.69
320540110573401,1984-06-05 17:15:00,118.53,Approved,36.13,2468.47
320540110573401,1984-07-10 20:50:00,118.68,Approved,36.17,2468.32
320540110573401,1984-08-08 16:30:00,118.68,Approved,36.17,2468.32
320540110573401,1984-09-06 17:25:00,118.4,Approved,36.09,2468.6
320540110573401,1984-10-09 16:50:00,117.61,Approved,35.85,2469.39
320540110573401,1984-11-08 18:10:00,117.13,Approved,35.7,2469.87
320540110573401,1984-12-06 18:30:00,117.01,Approved,35.66,2469.99
320540110573401,1985-01-06 17:25:00,116.7,Approved,35.57,2470.3
320540110573401,1985-02-07 17:00:00,116.01,Approved,35.36,2470.99
320540110573401,1985-03-09 16:50:00,114.94,Approved,35.03,2472.06
320540110573401,1985-04-06 16:20:00,113.61,Approved,34.63,2473.39
320540110573401,1985-05-04 18:00:00,113.98,Approved,34.74,2473.02
320540110573401,1985-06-05 17:00:00,114.65,Approved,34.95,2472.35
320540110573401,1985-06-28 16:30:00,115.12,Approved,35.09,2471.88
320540110573401,1985-07-30 23:00:00,115.4,Approved,35.17,2471.6
320540110573401,1985-08-31 16:05:00,115.33,Approved,35.15,2471.67
320540110573401,1985-10-04 17:50:00,115.12,Approved,35.09,2471.88
320540110573401,1985-11-06 17:20:00,114.6,Approved,34.93,2472.4
320540110573401,1985-12-09 16:00:00,115.06,Approved,35.07,2471.94
320540110573401,1986-01-09 18:10:00,115.39,Approved,35.17,2471.61
320540110573401,1986-02-10 17:30:00,115.65,Approved,35.25,2471.35
320540110573401,1986-03-12 17:55:00,115.7,Approved,35.27,2471.3
320540110573401,1986-04-09 18:05:00,116.06,Approved,35.38,2470.94
320540110573401,1986-05-14 16:40:00,116.4,Approved,35.48,2470.6
320540110573401,1986-06-19 15:45:00,116.18,Approved,35.41,2470.82
320540110573401,1986-07-21 17:10:00,116.26,Approved,35.44,2470.74
320540110573401,1986-08-22 18:00:00,116.4,Approved,35.48,2470.6
320540110573401,1986-09-25 18:10:00,116.65,Approved,35.55,2470.35
320540110573401,1986-10-27 17:25:00,116.8,Approved,35.6,2470.2
320540110573401,1986-11-24 17:45:00,116.47,Approved,35.5,2470.53
320540110573401,1986-12-23 20:15:00,115.6,Approved,35.23,2471.4
320540110573401,1987-01-22 18:35:00,116.92,Approved,35.64,2470.08
320540110573401,1987-02-23 18:20:00,116.9,Approved,35.63,2470.1
