datetime,discharge_cfs,qualifier,discharge_cms
2013-08-05,3.73,A,0.1056
2013-08-06,5.26,A,0.1489
2013-08-07,5.71,A,0.1617
2013-08-08,3.9,A,0.1104
2013-08-09,2.62,A,0.0742
2013-08-10,2.12,A,0.06
2013-08-11,1.63,A,0.0462
2013-08-12,1.54,A,0.0436
2013-08-13,2.27,A,0.0643
2013-08-14,1.62,A,0.0459
2013-08-15,1.33,A,0.0377
2013-08-16,1.04,A,0.0294
2013-08-17,1.63,A,0.0462
2013-08-18,6.43,A,0.1821
2013-08-19,3.11,A,0.0881
2013-08-20,1.97,A,0.0558
2013-08-21,7.13,A,0.2019
2013-08-22,4.29,A,0.1215
2013-08-23,12.8,A,0.3625
2013-08-24,28.5,A,0.807
2013-08-25,13.5,A,0.3823
2013-08-26,14.1,A,0.3993
2013-08-27,9.73,A,0.2755
2013-08-28,5.98,A,0.1693
2013-08-29,36.5,A,1.0336
2013-08-30,21.5,A,0.6088
2013-08-31,15.1,A,0.4276
2013-09-01,14.1,A,0.3993
2013-09-02,7.69,A,0.2178
2013-09-03,19.3,A,0.5465
2013-09-04,18.6,A,0.5267
2013-09-05,7.12,A,0.2016
2013-09-06,4.96,A,0.1405
2013-09-07,4.15,A,0.1175
2013-09-08,3.66,A,0.1036
2013-09-09,5.17,A,0.1464
2013-09-10,46.8,A,1.3252
2013-09-11,18.2,A,0.5154
2013-09-12,9.53,A,0.2699
2013-09-13,6.65,A,0.1883
2013-09-14,4.68,A,0.1325
2013-09-15,3.64,A,0.1031
2013-09-16,3.17,A,0.0898
2013-09-17,2.98,A,0.0844
2013-09-18,2.68,A,0.0759
2013-09-19,2.35,A,0.0665
2013-09-20,2.14,A,0.0606
2013-09-21,1.97,A,0.0558
2013-09-22,1.72,A,0.0487
2013-09-23,1.77,A,0.0501
2013-09-24,1.61,A,0.0456
2013-09-25,1.21,A,0.0343
2013-09-26,0.93,A,0.0263
2013-09-27,0.85,A,0.0241
2013-09-28,0.82,A,0.0232
2013-09-29,0.69,A,0.0195
2013-09-30,0.52,A,0.0147
2013-10-01,0.36,A,0.0102
2013-10-02,0.26,A,0.0074
2013-10-03,0.2,A,0.0057
2013-10-04,0.16,A,0.0045
2013-10-05,0.14,A,0.004
2013-10-06,0.09,A,0.0025
2013-10-07,0.06,A,0.0017
2013-10-08,0.05,A,0.0014
2013-10-09,0.03,A,0.0008
2013-10-10,0.03,A,0.0008
2013-10-11,0.03,A,0.0008
2013-10-12,0.03,A,0.0008
2013-10-13,0.02,A,0.0006
2013-10-14,0.02,A,0.0006
2013-10-15,0.02,A,0.0006
2013-10-16,0.01,A,0.0003
2013-10-17,0.01,A,0.0003
2013-10-18,0.01,A,0.0003
2013-10-19,0.01,A,0.0003
2013-10-20,0.01,A,0.0003
2013-10-21,0.01,A,0.0003
2013-10-22,0.01,A,0.0003
2013-10-23,0.0,A,0.0
2013-10-24,0.0,A,0.0
2013-10-25,0.0,A,0.0
2013-10-26,0.0,A,0.0
2013-10-27,0.0,A,0.0
2013-10-28,0.0,A,0.0
2013-10-29,0.0,A,0.0
2013-10-30,0.0,A,0.0
2013-10-31,0.0,A,0.0
2013-11-01,0.0,A,0.0
2013-11-02,0.0,A,0.0
2013-11-03,0.0,A,0.0
2013-11-04,0.0,A,0.0
2013-11-05,0.0,A,0.0
2013-11-06,0.0,A,0.0
2013-11-07,0.0,A,0.0
2013-11-08,0.0,A,0.0
2013-11-09,0.0,A,0.0
2013-11-10,0.0,A,0.0
2013-11-11,0.0,A,0.0
2013-11-12,0.0,A,0.0
2013-11-13,0.0,A,0.0
2013-11-14,0.0,A,0.0
2013-11-15,0.0,A,0.0
2013-11-16,0.0,A,0.0
2013-11-17,0.0,A,0.0
2013-11-18,0.0,A,0.0
2013-11-19,0.0,A,0.0
2013-11-20,0.0,A,0.0
2013-11-21,0.0,A,0.0
2013-11-22,1.45,A,0.0411
2013-11-23,98.7,A,2.7949
2013-11-24,35.2,A,0.9968
2013-11-25,12.7,A,0.3596
2013-11-26,7.01,A,0.1985
2013-11-27,5.3,A,0.1501
2013-11-28,4.41,A,0.1249
2013-11-29,3.67,A,0.1039
2013-11-30,3.36,A,0.0951
2013-12-01,3.01,A,0.0852
2013-12-02,2.52,A,0.0714
2013-12-03,2.84,A,0.0804
2013-12-04,2.73,A,0.0773
2013-12-05,3.94,A,0.1116
2013-12-06,5.45,A,0.1543
2013-12-07,4.04,A,0.1144
2013-12-08,3.36,A,0.0951
2013-12-09,3.24,A,0.0917
2013-12-10,2.74,A,0.0776
2013-12-11,2.48,A,0.0702
2013-12-12,2.48,A,0.0702
2013-12-13,2.48,A,0.0702
2013-12-14,2.48,A,0.0702
2013-12-15,2.48,A,0.0702
2013-12-16,2.48,A,0.0702
2013-12-17,2.36,A,0.0668
2013-12-18,2.44,A,0.0691
2013-12-19,2.48,A,0.0702
2013-12-20,5.14,A,0.1455
2013-12-21,8.2,A,0.2322
2013-12-22,10.4,A,0.2945
2013-12-23,9.92,A,0.2809
2013-12-24,8.26,A,0.2339
2013-12-25,7.76,A,0.2197
2013-12-26,7.4,A,0.2095
2013-12-27,6.41,A,0.1815
2013-12-28,5.29,A,0.1498
2013-12-29,4.67,A,0.1322
2013-12-30,3.73,A,0.1056
2013-12-31,2.89,A,0.0818
2014-01-01,2.85,A,0.0807
2014-01-02,3.13,A,0.0886
2014-01-03,3.42,A,0.0968
2014-01-04,3.36,A,0.0951
2014-01-05,3.36,A,0.0951
2014-01-06,3.35,A,0.0949
2014-01-07,3.44,A,0.0974
2014-01-08,3.43,A,0.0971
2014-01-09,3.36,A,0.0951
2014-01-10,3.32,A,0.094
2014-01-11,3.11,A,0.0881
2014-01-12,2.39,A,0.0677
2014-01-13,1.81,A,0.0513
2014-01-14,1.81,A,0.0513
2014-01-15,1.81,A,0.0513
2014-01-16,1.81,A,0.0513
2014-01-17,1.81,A,0.0513
2014-01-18,1.93,A,0.0547
2014-01-19,1.69,A,0.0479
2014-01-20,1.03,A,0.0292
2014-01-21,0.85,A,0.0241
2014-01-22,0.79,A,0.0224
2014-01-23,0.78,A,0.0221
2014-01-24,0.73,A,0.0207
2014-01-25,0.65,A,0.0184
2014-01-26,0.55,A,0.0156
2014-01-27,0.58,"A, e",0.0164
2014-01-28,0.62,"A, e",0.0176
2014-01-29,0.63,"A, e",0.0178
2014-01-30,0.6,"A, e",0.017
2014-01-31,0.59,"A, e",0.0167
2014-02-01,0.58,"A, e",0.0164
2014-02-02,0.59,"A, e",0.0167
2014-02-03,0.6,"A, e",0.017
2014-02-04,0.58,"A, e",0.0164
2014-02-05,0.59,"A, e",0.0167
2014-02-06,0.63,"A, e",0.0178
2014-02-07,0.69,"A, e",0.0195
2014-02-08,0.65,"A, e",0.0184
2014-02-09,0.67,A,0.019
2014-02-10,0.66,A,0.0187
2014-02-11,0.67,A,0.019
2014-02-12,0.68,"A, e",0.0193
2014-02-13,0.66,"A, e",0.0187
2014-02-14,0.65,"A, e",0.0184
2014-02-15,0.68,"A, e",0.0193
2014-02-16,0.62,"A, e",0.0176
2014-02-17,0.6,"A, e",0.017
2014-02-18,0.64,A,0.0181
2014-02-19,0.69,A,0.0195
2014-02-20,0.65,A,0.0184
2014-02-21,0.59,A,0.0167
2014-02-22,0.51,A,0.0144
2014-02-23,0.46,A,0.013
2014-02-24,0.42,A,0.0119
2014-02-25,0.4,A,0.0113
2014-02-26,0.44,A,0.0125
2014-02-27,0.44,A,0.0125
2014-02-28,0.48,A,0.0136
2014-03-01,0.96,A,0.0272
2014-03-02,19.8,A,0.5607
2014-03-03,16.8,A,0.4757
2014-03-04,8.59,A,0.2432
2014-03-05,6.37,"A, e",0.1804
2014-03-06,3.0,"A, e",0.085
2014-03-07,2.25,A,0.0637
2014-03-08,1.95,A,0.0552
2014-03-09,1.82,A,0.0515
2014-03-10,1.67,A,0.0473
2014-03-11,1.62,A,0.0459
2014-03-12,1.64,A,0.0464
2014-03-13,1.43,A,0.0405
2014-03-14,1.32,A,0.0374
2014-03-15,1.02,A,0.0289
2014-03-16,0.87,A,0.0246
2014-03-17,0.79,A,0.0224
2014-03-18,0.73,A,0.0207
2014-03-19,0.7,A,0.0198
2014-03-20,0.64,A,0.0181
2014-03-21,0.49,A,0.0139
2014-03-22,0.41,A,0.0116
2014-03-23,0.39,A,0.011
2014-03-24,0.34,A,0.0096
2014-03-25,0.22,A,0.0062
2014-03-26,0.2,A,0.0057
2014-03-27,0.17,A,0.0048
2014-03-28,0.17,A,0.0048
2014-03-29,0.16,A,0.0045
2014-03-30,0.16,A,0.0045
2014-03-31,0.16,A,0.0045
2014-04-01,0.14,A,0.004
2014-04-02,0.12,A,0.0034
2014-04-03,0.13,A,0.0037
2014-04-04,0.16,A,0.0045
2014-04-05,0.18,A,0.0051
2014-04-06,0.17,A,0.0048
2014-04-07,0.22,A,0.0062
2014-04-08,0.15,A,0.0042
2014-04-09,0.14,A,0.004
2014-04-10,0.13,A,0.0037
2014-04-11,0.13,A,0.0037
2014-04-12,0.12,A,0.0034
2014-04-13,0.09,A,0.0025
2014-04-14,0.08,A,0.0023
2014-04-15,0.06,A,0.0017
2014-04-16,0.05,A,0.0014
2014-04-17,0.01,A,0.0003
2014-04-18,0.0,A,0.0
2014-04-19,0.0,A,0.0
2014-04-20,0.0,A,0.0
2014-04-21,0.0,A,0.0
2014-04-22,0.0,A,0.0
2014-04-23,0.0,A,0.0
2014-04-24,0.0,A,0.0
2014-04-25,0.0,A,0.0
2014-04-26,0.0,A,0.0
2014-04-27,0.0,A,0.0
2014-04-28,0.0,A,0.0
2014-04-29,0.0,A,0.0
2014-04-30,0.0,A,0.0
2014-05-01,0.0,A,0.0
2014-05-02,0.0,A,0.0
2014-05-03,0.0,A,0.0
2014-05-04,0.0,A,0.0
2014-05-05,0.0,A,0.0
2014-05-06,0.0,A,0.0
2014-05-07,0.0,A,0.0
2014-05-08,0.0,A,0.0
2014-05-09,0.0,A,0.0
2014-05-10,0.0,A,0.0
2014-05-11,0.0,A,0.0
2014-05-12,0.0,A,0.0
2014-05-13,0.0,A,0.0
2014-05-14,0.0,A,0.0
2014-05-15,0.0,A,0.0
2014-05-16,0.0,A,0.0
2014-05-17,0.0,A,0.0
2014-05-18,0.0,A,0.0
2014-05-19,0.0,A,0.0
2014-05-20,0.0,A,0.0
2014-05-21,0.0,A,0.0
2014-05-22,0.0,A,0.0
2014-05-23,0.0,A,0.0
2014-05-24,0.0,A,0.0
2014-05-25,0.0,A,0.0
2014-05-26,0.0,A,0.0
2014-05-27,0.0,A,0.0
2014-05-28,0.0,A,0.0
2014-05-29,0.0,A,0.0
2014-05-30,0.0,A,0.0
2014-05-31,0.0,A,0.0
2014-06-01,0.0,A,0.0
2014-06-02,0.0,A,0.0
2014-06-03,0.0,A,0.0
2014-06-04,0.0,A,0.0
2014-06-05,0.0,A,0.0
2014-06-06,0.0,A,0.0
2014-06-07,0.0,A,0.0
2014-06-08,0.0,A,0.0
2014-06-09,0.0,A,0.0
2014-06-10,0.0,A,0.0
2014-06-11,0.0,A,0.0
2014-06-12,0.0,A,0.0
2014-06-13,0.0,A,0.0
2014-06-14,0.0,A,0.0
2014-06-15,0.0,A,0.0
2014-06-16,0.0,A,0.0
2014-06-17,0.0,A,0.0
2014-06-18,0.0,A,0.0
2014-06-19,0.0,A,0.0
2014-06-20,0.0,A,0.0
2014-06-21,0.0,A,0.0
2014-06-22,0.0,A,0.0
2014-06-23,0.0,A,0.0
2014-06-24,0.0,A,0.0
2014-06-25,0.0,A,0.0
2014-06-26,0.0,A,0.0
2014-06-27,0.0,A,0.0
2014-06-28,0.0,A,0.0
2014-06-29,0.0,A,0.0
2014-06-30,0.0,A,0.0
2014-07-01,0.0,A,0.0
2014-07-02,0.0,A,0.0
2014-07-03,0.0,A,0.0
2014-07-04,0.0,A,0.0
2014-07-05,0.0,A,0.0
2014-07-06,0.0,A,0.0
2014-07-07,0.0,A,0.0
2014-07-08,0.0,A,0.0
2014-07-09,0.0,A,0.0
2014-07-10,0.0,A,0.0
2014-07-11,0.0,A,0.0
2014-07-12,0.0,A,0.0
2014-07-13,0.0,A,0.0
2014-07-14,0.0,A,0.0
2014-07-15,0.0,A,0.0
2014-07-16,0.0,A,0.0
2014-07-17,0.0,A,0.0
2014-07-18,0.0,A,0.0
2014-07-19,0.0,A,0.0
2014-07-20,0.0,A,0.0
2014-07-21,0.0,A,0.0
2014-07-22,0.0,A,0.0
2014-07-23,0.0,A,0.0
2014-07-24,0.0,A,0.0
2014-07-25,0.0,A,0.0
2014-07-26,0.0,A,0.0
2014-07-27,0.0,A,0.0
2014-07-28,0.0,A,0.0
2014-07-29,0.0,A,0.0
2014-07-30,0.0,A,0.0
2014-07-31,0.0,A,0.0
2014-08-01,0.0,A,0.0
2014-08-02,0.0,A,0.0
2014-08-03,0.0,A,0.0
2014-08-04,0.0,A,0.0
2014-08-05,0.0,A,0.0
2014-08-06,0.0,A,0.0
2014-08-07,0.0,A,0.0
2014-08-08,0.0,A,0.0
2014-08-09,0.0,A,0.0
2014-08-10,0.0,A,0.0
2014-08-11,0.0,A,0.0
2014-08-12,0.0,A,0.0
2014-08-13,0.0,A,0.0
2014-08-14,0.0,A,0.0
2014-08-15,0.0,A,0.0
2014-08-16,0.0,A,0.0
2014-08-17,0.0,A,0.0
2014-08-18,1.21,A,0.0343
2014-08-19,14.0,A,0.3964
2014-08-20,27.9,A,0.79
2014-08-21,10.9,A,0.3087
2014-08-22,7.21,A,0.2042
2014-08-23,5.24,A,0.1484
2014-08-24,3.91,A,0.1107
2014-08-25,3.07,A,0.0869
2014-08-26,2.74,A,0.0776
2014-08-27,2.46,A,0.0697
2014-08-28,1.94,A,0.0549
2014-08-29,1.54,A,0.0436
2014-08-30,1.24,A,0.0351
2014-08-31,1.02,A,0.0289
2014-09-01,0.9,A,0.0255
2014-09-02,0.65,A,0.0184
2014-09-03,0.54,A,0.0153
2014-09-04,92.7,A,2.625
2014-09-05,124.0,A,3.5113
2014-09-06,24.3,A,0.6881
2014-09-07,20.8,A,0.589
2014-09-08,225.0,A,6.3713
2014-09-09,91.9,A,2.6023
2014-09-10,36.1,A,1.0222
2014-09-11,20.7,A,0.5862
2014-09-12,13.5,A,0.3823
2014-09-13,9.81,A,0.2778
2014-09-14,7.79,A,0.2206
2014-09-15,6.45,A,0.1826
2014-09-16,6.01,A,0.1702
2014-09-17,6.02,A,0.1705
2014-09-18,7.11,A,0.2013
2014-09-19,15.9,A,0.4502
2014-09-20,16.0,A,0.4531
2014-09-21,20.4,A,0.5777
2014-09-22,12.1,A,0.3426
2014-09-23,8.93,A,0.2529
2014-09-24,7.36,A,0.2084
2014-09-25,6.34,A,0.1795
2014-09-26,4.89,A,0.1385
2014-09-27,4.57,A,0.1294
2014-09-28,4.57,A,0.1294
2014-09-29,4.22,A,0.1195
2014-09-30,3.63,A,0.1028
2014-10-01,3.08,A,0.0872
2014-10-02,2.69,A,0.0762
2014-10-03,2.42,A,0.0685
2014-10-04,2.12,A,0.06
2014-10-05,1.92,A,0.0544
2014-10-06,1.79,A,0.0507
2014-10-07,1.56,A,0.0442
2014-10-08,3.69,A,0.1045
2014-10-09,366.0,A,10.3639
2014-10-10,106.0,A,3.0016
2014-10-11,42.8,A,1.212
2014-10-12,23.0,A,0.6513
2014-10-13,14.3,A,0.4049
2014-10-14,10.3,A,0.2917
2014-10-15,7.95,A,0.2251
2014-10-16,6.53,A,0.1849
2014-10-17,5.61,A,0.1589
2014-10-18,4.92,A,0.1393
2014-10-19,4.82,A,0.1365
2014-10-20,4.35,A,0.1232
2014-10-21,4.19,A,0.1186
2014-10-22,3.65,A,0.1034
2014-10-23,3.29,A,0.0932
2014-10-24,3.29,A,0.0932
2014-10-25,3.1,A,0.0878
2014-10-26,2.86,A,0.081
2014-10-27,2.72,A,0.077
2014-10-28,2.41,A,0.0682
2014-10-29,2.08,A,0.0589
2014-10-30,1.91,A,0.0541
2014-10-31,1.73,A,0.049
2014-11-01,1.67,A,0.0473
2014-11-02,1.64,A,0.0464
2014-11-03,1.58,A,0.0447
2014-11-04,1.59,A,0.045
2014-11-05,1.31,A,0.0371
2014-11-06,1.23,A,0.0348
2014-11-07,0.98,A,0.0278
2014-11-08,0.93,A,0.0263
2014-11-09,0.85,A,0.0241
2014-11-10,0.78,A,0.0221
2014-11-11,0.75,A,0.0212
2014-11-12,0.75,A,0.0212
2014-11-13,0.73,A,0.0207
2014-11-14,0.75,A,0.0212
2014-11-15,0.78,A,0.0221
2014-11-16,0.71,A,0.0201
2014-11-17,0.68,A,0.0193
2014-11-18,0.63,A,0.0178
2014-11-19,0.64,A,0.0181
2014-11-20,0.56,A,0.0159
2014-11-21,0.53,A,0.015
2014-11-22,0.53,A,0.015
2014-11-23,0.59,A,0.0167
2014-11-24,0.52,A,0.0147
2014-11-25,0.44,A,0.0125
2014-11-26,0.54,A,0.0153
2014-11-27,0.5,A,0.0142
2014-11-28,0.42,A,0.0119
2014-11-29,0.4,A,0.0113
2014-11-30,0.34,A,0.0096
2014-12-01,0.35,A,0.0099
2014-12-02,0.38,A,0.0108
2014-12-03,0.38,A,0.0108
2014-12-04,6.23,A,0.1764
2014-12-05,14.9,A,0.4219
2014-12-06,5.43,A,0.1538
2014-12-07,3.58,A,0.1014
2014-12-08,2.41,A,0.0682
2014-12-09,1.93,A,0.0547
2014-12-10,1.62,A,0.0459
2014-12-11,1.3,A,0.0368
2014-12-12,1.2,A,0.034
2014-12-13,10.0,A,0.2832
2014-12-14,22.1,A,0.6258
2014-12-15,7.53,A,0.2132
2014-12-16,4.03,A,0.1141
2014-12-17,4.4,A,0.1246
2014-12-18,34.5,A,0.9769
2014-12-19,23.4,A,0.6626
2014-12-20,13.3,A,0.3766
2014-12-21,9.77,A,0.2767
2014-12-22,11.6,A,0.3285
2014-12-23,16.7,A,0.4729
2014-12-24,10.5,A,0.2973
2014-12-25,6.23,A,0.1764
2014-12-26,5.52,A,0.1563
2014-12-27,4.93,A,0.1396
2014-12-28,3.88,A,0.1099
2014-12-29,3.69,A,0.1045
2014-12-30,3.71,A,0.1051
2014-12-31,3.43,A,0.0971
2015-01-01,4.64,A,0.1314
2015-01-02,3.84,A,0.1087
2015-01-03,4.26,A,0.1206
2015-01-04,4.24,A,0.1201
2015-01-05,4.55,A,0.1288
2015-01-06,4.85,A,0.1373
2015-01-07,3.55,A,0.1005
2015-01-08,3.35,A,0.0949
2015-01-09,6.9,A,0.1954
2015-01-10,6.16,A,0.1744
2015-01-11,5.0,A,0.1416
2015-01-12,6.07,A,0.1719
2015-01-13,6.07,A,0.1719
2015-01-14,7.48,A,0.2118
2015-01-15,6.72,A,0.1903
2015-01-16,5.6,A,0.1586
2015-01-17,4.57,A,0.1294
2015-01-18,5.35,A,0.1515
2015-01-19,5.44,A,0.154
2015-01-20,6.07,A,0.1719
2015-01-21,5.66,A,0.1603
2015-01-22,5.33,A,0.1509
2015-01-23,5.18,A,0.1467
2015-01-24,4.57,A,0.1294
2015-01-25,4.14,A,0.1172
2015-01-26,3.44,A,0.0974
2015-01-27,3.28,A,0.0929
2015-01-28,3.29,A,0.0932
2015-01-29,3.29,A,0.0932
2015-01-30,480.0,A,13.5921
2015-01-31,673.0,A,19.0572
2015-02-01,259.0,A,7.3341
2015-02-02,121.0,A,3.4263
2015-02-03,67.6,A,1.9142
2015-02-04,42.0,A,1.1893
2015-02-05,29.9,A,0.8467
2015-02-06,25.8,A,0.7306
2015-02-07,18.3,A,0.5182
2015-02-08,13.2,A,0.3738
2015-02-09,12.1,A,0.3426
2015-02-10,8.85,A,0.2506
2015-02-11,9.09,A,0.2574
2015-02-12,8.74,A,0.2475
2015-02-13,6.33,"A, e",0.1792
2015-02-14,5.21,"A, e",0.1475
2015-02-15,4.74,"A, e",0.1342
2015-02-16,4.39,"A, e",0.1243
2015-02-17,4.15,"A, e",0.1175
2015-02-18,4.04,"A, e",0.1144
2015-02-19,3.93,"A, e",0.1113
2015-02-20,3.73,"A, e",0.1056
2015-02-21,3.61,"A, e",0.1022
2015-02-22,3.51,"A, e",0.0994
2015-02-23,3.37,"A, e",0.0954
2015-02-24,3.26,"A, e",0.0923
2015-02-25,3.08,A,0.0872
2015-02-26,2.62,A,0.0742
2015-02-27,2.31,A,0.0654
2015-02-28,2.04,A,0.0578
2015-03-01,1.76,A,0.0498
2015-03-02,1.74,A,0.0493
2015-03-03,1.79,A,0.0507
2015-03-04,2.18,A,0.0617
2015-03-05,1.88,A,0.0532
2015-03-06,1.59,A,0.045
2015-03-07,1.53,A,0.0433
2015-03-08,1.29,A,0.0365
2015-03-09,1.21,A,0.0343
2015-03-10,1.12,A,0.0317
2015-03-11,1.12,A,0.0317
2015-03-12,1.08,A,0.0306
2015-03-13,1.01,A,0.0286
2015-03-14,0.98,A,0.0278
2015-03-15,0.95,A,0.0269
2015-03-16,0.86,A,0.0244
2015-03-17,0.78,A,0.0221
2015-03-18,0.84,A,0.0238
2015-03-19,1.08,A,0.0306
2015-03-20,1.01,A,0.0286
2015-03-21,0.86,A,0.0244
2015-03-22,0.8,A,0.0227
2015-03-23,0.86,A,0.0244
2015-03-24,0.91,A,0.0258
2015-03-25,0.94,A,0.0266
2015-03-26,0.84,A,0.0238
2015-03-27,0.82,A,0.0232
2015-03-28,0.85,A,0.0241
2015-03-29,0.77,A,0.0218
2015-03-30,0.77,A,0.0218
2015-03-31,0.7,A,0.0198
2015-04-01,0.69,A,0.0195
2015-04-02,0.61,A,0.0173
2015-04-03,0.58,A,0.0164
2015-04-04,0.52,"A, e",0.0147
2015-04-05,0.47,"A, e",0.0133
2015-04-06,0.41,A,0.0116
2015-04-07,0.37,A,0.0105
2015-04-08,0.34,"A, e",0.0096
2015-04-09,0.32,"A, e",0.0091
2015-04-10,0.3,A,0.0085
2015-04-11,0.28,A,0.0079
2015-04-12,0.29,A,0.0082
2015-04-13,0.3,A,0.0085
2015-04-14,0.3,A,0.0085
2015-04-15,0.28,A,0.0079
2015-04-16,0.28,A,0.0079
2015-04-17,0.27,A,0.0076
2015-04-18,0.24,A,0.0068
2015-04-19,0.22,A,0.0062
2015-04-20,0.2,A,0.0057
2015-04-21,0.2,A,0.0057
2015-04-22,0.19,A,0.0054
2015-04-23,0.18,A,0.0051
2015-04-24,0.17,A,0.0048
2015-04-25,0.18,A,0.0051
2015-04-26,0.18,A,0.0051
2015-04-27,1.62,A,0.0459
2015-04-28,2.14,A,0.0606
2015-04-29,1.36,A,0.0385
2015-04-30,0.99,A,0.028
2015-05-01,0.79,A,0.0224
2015-05-02,0.61,A,0.0173
2015-05-03,0.49,A,0.0139
2015-05-04,0.57,A,0.0161
2015-05-05,0.43,A,0.0122
2015-05-06,0.34,A,0.0096
2015-05-07,0.3,A,0.0085
2015-05-08,0.23,A,0.0065
2015-05-09,0.19,A,0.0054
2015-05-10,0.19,A,0.0054
2015-05-11,0.18,A,0.0051
2015-05-12,0.16,A,0.0045
2015-05-13,0.14,A,0.004
2015-05-14,0.08,A,0.0023
2015-05-15,0.07,A,0.002
2015-05-16,0.09,A,0.0025
2015-05-17,0.12,A,0.0034
2015-05-18,0.12,A,0.0034
2015-05-19,0.12,A,0.0034
2015-05-20,0.11,A,0.0031
2015-05-21,0.1,A,0.0028
2015-05-22,0.06,A,0.0017
2015-05-23,0.03,A,0.0008
2015-05-24,0.07,A,0.002
2015-05-25,0.17,A,0.0048
2015-05-26,0.16,A,0.0045
2015-05-27,0.14,A,0.004
2015-05-28,0.11,A,0.0031
2015-05-29,0.07,A,0.002
2015-05-30,0.03,A,0.0008
2015-05-31,0.0,A,0.0
2015-06-01,0.0,A,0.0
2015-06-02,0.0,A,0.0
2015-06-03,0.0,A,0.0
2015-06-04,0.0,A,0.0
2015-06-05,0.0,A,0.0
2015-06-06,0.0,A,0.0
2015-06-07,0.0,A,0.0
2015-06-08,0.0,A,0.0
2015-06-09,0.0,A,0.0
2015-06-10,0.0,A,0.0
2015-06-11,0.0,A,0.0
2015-06-12,0.0,A,0.0
2015-06-13,0.0,A,0.0
2015-06-14,0.0,A,0.0
2015-06-15,0.0,A,0.0
2015-06-16,0.0,A,0.0
2015-06-17,0.0,A,0.0
2015-06-18,0.0,A,0.0
2015-06-19,0.0,A,0.0
2015-06-20,0.0,A,0.0
2015-06-21,0.0,A,0.0
2015-06-22,0.0,A,0.0
2015-06-23,0.0,A,0.0
2015-06-24,0.0,A,0.0
2015-06-25,0.0,A,0.0
2015-06-26,0.0,A,0.0
2015-06-27,0.0,A,0.0
2015-06-28,0.0,A,0.0
2015-06-29,0.0,A,0.0
2015-06-30,0.0,A,0.0
2015-07-01,0.0,A,0.0
2015-07-02,0.0,A,0.0
2015-07-03,0.0,A,0.0
2015-07-04,0.0,A,0.0
2015-07-05,0.0,A,0.0
2015-07-06,0.0,A,0.0
2015-07-07,0.0,A,0.0
2015-07-08,0.0,A,0.0
2015-07-09,0.0,A,0.0
2015-07-10,0.0,A,0.0
2015-07-11,0.0,A,0.0
2015-07-12,0.0,A,0.0
2015-07-13,0.0,A,0.0
2015-07-14,0.0,A,0.0
2015-07-15,0.0,A,0.0
2015-07-16,0.0,A,0.0
2015-07-17,0.0,A,0.0
2015-07-18,0.0,A,0.0
2015-07-19,0.0,A,0.0
2015-07-20,0.0,A,0.0
2015-07-21,0.0,A,0.0
2015-07-22,0.0,A,0.0
2015-07-23,0.0,A,0.0
2015-07-24,0.0,A,0.0
2015-07-25,0.0,A,0.0
2015-07-26,0.0,A,0.0
2015-07-27,0.0,A,0.0
2015-07-28,0.0,A,0.0
2015-07-29,0.0,A,0.0
2015-07-30,0.0,A,0.0
2015-07-31,0.0,A,0.0
2015-08-01,2.37,A,0.0671
2015-08-02,2.47,A,0.0699
2015-08-03,1.25,A,0.0354
2015-08-04,0.71,A,0.0201
2015-08-05,0.51,A,0.0144
2015-08-06,0.4,A,0.0113
2015-08-07,0.35,A,0.0099
2015-08-08,155.0,A,4.3891
2015-08-09,22.4,A,0.6343
2015-08-10,32.9,A,0.9316
2015-08-11,30.7,A,0.8693
2015-08-12,41.2,A,1.1667
2015-08-13,20.0,A,0.5663
2015-08-14,15.8,A,0.4474
2015-08-15,16.5,A,0.4672
2015-08-16,24.0,A,0.6796
2015-08-17,16.4,"A, e",0.4644
2015-08-18,8.05,"A, e",0.228
2015-08-19,4.93,"A, e",0.1396
2015-08-20,2.88,"A, e",0.0816
2015-08-21,2.72,"A, e",0.077
2015-08-22,9.9,"A, e",0.2803
2015-08-23,5.84,"A, e",0.1654
2015-08-24,3.57,"A, e",0.1011
2015-08-25,4.7,"A, e",0.1331
2015-08-26,3.66,"A, e",0.1036
2015-08-27,3.58,"A, e",0.1014
2015-08-28,3.02,"A, e",0.0855
2015-08-29,2.42,"A, e",0.0685
2015-08-30,2.15,"A, e",0.0609
2015-08-31,3.12,"A, e",0.0883
2015-09-01,99.1,"A, e",2.8062
2015-09-02,26.1,"A, e",0.7391
2015-09-03,12.7,"A, e",0.3596
2015-09-04,13.2,"A, e",0.3738
2015-09-05,11.8,"A, e",0.3341
2015-09-06,10.8,"A, e",0.3058
2015-09-07,8.89,"A, e",0.2517
2015-09-08,6.03,"A, e",0.1708
2015-09-09,5.55,"A, e",0.1572
2015-09-10,6.03,"A, e",0.1708
2015-09-11,3.64,"A, e",0.1031
2015-09-12,4.6,"A, e",0.1303
2015-09-13,2.69,"A, e",0.0762
2015-09-14,2.53,"A, e",0.0716
2015-09-15,2.05,"A, e",0.058
2015-09-16,1.58,"A, e",0.0447
2015-09-17,2.53,"A, e",0.0716
2015-09-18,2.05,"A, e",0.058
2015-09-19,0.4,"A, e",0.0113
2015-09-20,3.01,"A, e",0.0852
2015-09-21,49.8,"A, e",1.4102
